Image name,Object number,X1,Y1,X2,Y2,object name,X-centre,Y-centre,X-Image Dimentions,Y-Image Dimentions,(1/4)*Y-cordinates,(1/4)*X-cordinates,y centre of object,x centre of object,X centre < (1/4)*X-cordinates,has on the left,has on the right,has on the top,has on the buttom,has in the center,has isolated object,left of
download (1).jpg.txt,2,26,22,277,144,car,151.5,83.0,168,299,74.75,42.0,83.0,151.5,False,car,car,na,na,na,car,
download (10).jpg.txt,15,47,6,276,164,cat,161.5,85.0,168,300,75.0,42.0,85.0,161.5,False,cat,cat,na,na,na,na,
download (11).jpg.txt,15,18,3,265,164,cat,141.5,83.5,168,300,75.0,42.0,83.5,141.5,False,cat,cat,na,na,na,na,
download (12).jpg.txt,15,1,10,181,217,cat,91.0,113.5,224,225,56.25,56.0,113.5,91.0,False,cat,na,na,na,na,cat,
download (12).jpg.txt,60,8,9,221,218,diningtable,114.5,113.5,224,225,56.25,56.0,113.5,114.5,False,diningtable,na,na,na,na,na,
download (13).jpg.txt,15,35,0,257,159,cat,146.0,79.5,159,318,79.5,39.75,79.5,146.0,False,cat,cat,na,na,na,na,
download (14).jpg.txt,20,84,34,209,170,elephant,146.5,102.0,194,259,64.75,48.5,102.0,146.5,False,elephant,elephant,na,na,na,na,
download (15).jpg.txt,20,159,96,174,117,elephant,166.5,106.5,168,300,75.0,42.0,106.5,166.5,False,elephant,elephant,na,na,na,elephant,
download (16).jpg.txt,20,139,85,213,165,elephant,176.0,125.0,184,274,68.5,46.0,125.0,176.0,False,elephant,elephant,na,na,na,elephant,
download (17).jpg.txt,2,137,91,221,155,car,179.0,123.0,183,275,68.75,45.75,123.0,179.0,False,car,car,na,na,na,na,
download (18).jpg.txt,2,83,61,259,162,car,171.0,111.5,190,266,66.5,47.5,111.5,171.0,False,car,car,na,na,na,na,
download (19).jpg.txt,2,103,104,167,146,car,135.0,125.0,179,281,70.25,44.75,125.0,135.0,False,car,car,na,na,na,na,
download (2).jpg.txt,2,66,54,248,131,car,157.0,92.5,168,300,75.0,42.0,92.5,157.0,False,car,car,na,na,na,na,
download (3).jpg.txt,2,18,64,249,155,car,133.5,109.5,168,300,75.0,42.0,109.5,133.5,False,car,car,na,na,na,na,
download (4).jpg.txt,2,18,34,241,146,car,129.5,90.0,194,259,64.75,48.5,90.0,129.5,False,car,na,na,na,na,na,
download (5).jpg.txt,2,0,32,275,141,car,137.5,86.5,183,275,68.75,45.75,86.5,137.5,False,car,car,na,na,na,na,
download (6).jpg.txt,5,9,47,231,118,bus,120.0,82.5,194,259,64.75,48.5,82.5,120.0,False,bus,na,na,na,na,na,
download (7).jpg.txt,5,26,54,247,153,bus,136.5,103.5,172,293,73.25,43.0,103.5,136.5,False,bus,bus,na,na,na,na,
download (8).jpg.txt,5,11,28,292,142,bus,151.5,85.0,159,318,79.5,39.75,85.0,151.5,False,bus,bus,na,na,na,na,
download (9).jpg.txt,0,254,96,259,126,person,256.5,111.0,194,259,64.75,48.5,111.0,256.5,False,person,person,na,na,na,na,
download.jpg.txt,2,38,64,241,154,car,139.5,109.0,171,295,73.75,42.75,109.0,139.5,False,car,car,na,na,na,na,
images (1).jpg.txt,2,85,102,259,193,car,172.0,147.5,194,259,64.75,48.5,147.5,172.0,False,car,car,na,car,na,na,
images.jpg.txt,0,156,96,291,173,person,223.5,134.5,173,291,72.75,43.25,134.5,223.5,False,person,person,na,person,na,na,
